policyId claimId rc deductible claimAmount
6238 604055 906243 NA 100 1296
6239 604055 906244 NA 100 392
6240 604055 906245 NA 100 1092
6241 604055 906246 NA 100 1227
6242 604056 906247 NA 100 488
6243 604057 906248 NA 100 194
6244 604058 906249 NA 100 349
6245 604058 906250 NA 100 508
6246 604058 906251 NA 100 452
6247 604058 906252 NA 100 240
6248 604059 906253 NA 100 346
6249 604059 906254 NA 100 376
6250 604059 906255 NA 100 141
6251 604060 906256 NA 100 181
6252 604060 906257 NA 100 306
6253 604061 906258 1161 100 1161
6254 604062 906259 NA 100 323
6255 604062 906260 NA 100 577
6257 604064 906262 NA 100 508
6258 604064 906263 NA 100 217
6259 604065 906264 NA 100 580
6260 604065 906265 NA 100 376
6261 604065 906266 NA 100 561
6262 604066 906267 NA 100 927
6263 604067 906268 NA 100 201
6264 604067 906269 NA 100 386
6267 604070 906272 NA 100 1016
6268 604071 906273 NA 100 544
6269 604071 906274 NA 100 303
6270 604072 906275 NA 100 468
6271 604073 906276 5547 100 5547
6272 604074 906277 NA 100 920
6273 604074 906278 NA 100 168
6274 604075 906279 NA 100 1138
6275 604076 906280 NA 100 610
6276 604076 906281 5144 100 5144
6278 604078 906283 NA 100 204
6279 604079 906284 NA 100 165
6280 604079 906285 NA 100 191
6281 604080 906286 NA 100 501
6282 604081 906287 NA 100 3399
6283 604082 906288 NA 100 1283
6284 604083 906289 NA 100 1613
6285 604084 906290 NA 100 2105
6286 604084 906291 NA 100 188
6289 604087 906294 7233 100 7233
6290 604088 906295 NA 100 594
6291 604089 906296 NA 100 405
6293 604091 906298 NA 100 359
6294 604092 906299 NA 100 2092
6295 604093 906300 NA 100 382
6296 604093 906301 NA 100 396
6297 604093 906302 NA 100 415
6299 604095 906304 NA 100 537
6300 604095 906305 NA 100 471
6301 604096 906306 NA 100 161
6302 604097 906307 NA 100 495
6303 604098 906308 NA 100 1894
6304 604099 906309 NA 100 900
6307 604101 906312 NA 100 511
6308 604101 906313 NA 100 646
6310 604103 906315 NA 100 188
6311 604104 906316 NA 100 178
6312 604104 906317 NA 100 260
6313 604105 906318 NA 100 356
6314 604106 906319 NA 100 264
6315 604107 906320 NA 100 432
6316 604108 906321 NA 100 1405
6317 604109 906322 NA 100 485
6318 604109 906323 NA 100 696
6319 604110 906324 NA 100 607
6320 604110 906325 NA 100 2267
6321 604111 906326 8276 100 8276
6322 604112 906327 11695 100 11695
6323 604113 906328 NA 100 405
6324 604114 906329 NA 100 445
6325 604114 906330 NA 100 867
6326 604115 906331 NA 100 1419
6327 604116 906332 5299 100 5299
6328 604116 906333 NA 100 673
6329 604117 906334 NA 100 141
6330 604117 906335 NA 100 273
6331 604117 906336 NA 100 188
6332 604117 906337 1362 100 1362
6333 604118 906338 NA 100 937
6334 604119 906339 NA 100 1323
6336 604121 906341 NA 100 231
6337 604122 906342 NA 100 1191
6338 604123 906343 4233 100 4233
6339 604124 906344 NA 100 564
6340 604125 906345 NA 100 191
6342 604127 906347 NA 100 181
6343 604128 906348 NA 100 300
6344 604128 906349 NA 100 481
6345 604129 906350 NA 100 198
6347 604131 906352 NA 100 458
6350 604134 906355 NA 100 485
6351 604135 906356 8523 100 8523
6352 604136 906357 NA 100 1683
6353 604136 906358 NA 100 798
6354 604137 906359 NA 100 326
6360 604140 906365 NA 100 636
6361 604141 906366 NA 100 178
6362 604142 906367 NA 100 1062
6363 604143 906368 NA 100 683
6365 604145 906370 NA 100 768
6366 604145 906371 NA 100 976
6367 604145 906372 NA 100 303
6368 604146 906373 NA 100 336
6369 604147 906374 NA 100 445
6370 604148 906375 NA 100 435
6371 604148 906376 NA 100 363
6374 604150 906379 NA 100 379
6375 604150 906380 NA 100 759
6376 604150 906381 NA 100 382
6378 604151 906383 NA 100 646
6379 604151 906384 NA 100 1217
6380 604151 906385 4550 100 4550
6382 604153 906387 NA 100 478
6383 604153 906388 NA 100 326
6384 604154 906389 NA 100 778
6385 604154 906390 1927 100 1927
6386 604155 906391 NA 100 310
6387 604155 906392 NA 100 3045
6388 604156 906393 NA 100 1468
6390 604158 906395 NA 100 947
6391 604159 906396 NA 100 1039
6392 604160 906397 NA 100 452
6394 604162 906399 NA 100 3045
6395 604163 906400 NA 100 280
6396 604164 906401 NA 100 603
6397 604165 906402 NA 100 287
6398 604166 906403 NA 100 221
6399 604167 906404 NA 100 429
6400 604168 906405 NA 100 283
6401 604169 906406 NA 100 458
6402 604169 906407 NA 100 537
6403 604170 906408 NA 100 1686
6404 604171 906409 NA 100 306
6405 604171 906410 NA 100 287
6406 604172 906411 NA 100 290
6407 604172 906412 NA 100 382
6408 604172 906413 NA 100 663
6409 604173 906414 NA 100 580
6410 604174 906415 NA 100 158
6411 604174 906416 NA 100 531
6412 604174 906417 NA 100 194
6413 604175 906418 NA 100 970
6414 604176 906419 NA 100 297
6415 604177 906420 NA 100 346
6416 604178 906421 NA 100 264
6418 604180 906423 NA 100 346
6419 604181 906424 NA 100 184
6420 604182 906425 NA 100 580
6421 604183 906426 NA 100 267
6422 604183 906427 NA 100 481
6423 604184 906428 NA 100 6200
6424 604185 906429 NA 100 369
6425 604186 906430 NA 100 2669
6426 604186 906431 2286 100 2286
6427 604186 906432 NA 100 1174
6428 604187 906433 NA 100 2336
6429 604188 906434 5699 100 5699
6430 604189 906435 NA 100 894
6431 604190 906436 NA 100 399
6432 604191 906437 904 100 904
6433 604192 906438 NA 100 227
6434 604192 906439 NA 100 669
6435 604193 906440 NA 100 2293
6436 604193 906441 NA 100 2805
6437 604193 906442 NA 100 4313
6440 604196 906445 NA 100 2098
6441 604197 906446 NA 100 2696
6443 604199 906448 NA 100 145
6444 604200 906449 NA 100 353
6445 604201 906450 NA 100 1699
6446 604201 906451 NA 100 343
6447 604202 906452 NA 100 181
6448 604203 906453 NA 100 488
6449 604204 906454 NA 100 188
6450 604204 906455 NA 100 287
6451 604204 906456 NA 100 234
6453 604206 906458 NA 100 1894
6454 604207 906459 NA 100 858
6455 604208 906460 4682 100 4682
6456 604209 906461 4478 100 4478
6460 604212 906465 NA 100 1320
6461 604213 906466 NA 100 396
6462 604214 906467 NA 100 1369
6465 604217 906470 NA 100 884
6466 604217 906471 NA 100 297
6467 604218 906472 1009 100 1009
6468 604219 906473 NA 100 636
6469 604220 906474 NA 100 221
6472 604223 906477 11523 100 11523
6473 604224 906478 NA 100 217
6474 604225 906479 1204 100 1204
6475 604225 906480 NA 100 369
6476 604225 906481 1204 100 1204
6479 604227 906484 NA 100 135
6482 604229 906487 NA 100 805
6483 604229 906488 1798 100 1798
6484 604230 906489 NA 100 188
6485 604231 906490 NA 100 544
6486 604231 906491 NA 100 5454
6488 604233 906493 363 100 363
6489 604234 906494 NA 100 468
6490 604234 906495 NA 100 465
6491 604234 906496 NA 100 478
6492 604235 906497 NA 100 158
6493 604236 906498 NA 100 112
6495 604238 906500 NA 100 267
6496 604239 906501 NA 100 570
6497 604239 906502 NA 100 191
6498 604239 906503 NA 100 544
6499 604240 906504 NA 100 693
6500 604240 906505 NA 100 1564
6501 604241 906506 NA 100 1234
6502 604241 906507 3415 100 3415
6505 604244 906510 NA 100 382
6506 604244 906511 NA 100 1844
6507 604244 906512 699 100 699
6508 604245 906513 NA 100 115
6509 604245 906514 NA 100 247
6510 604245 906515 1065 100 1065
6511 604246 906516 NA 100 283
6514 604249 906519 NA 100 300
6515 604249 906520 NA 100 478
6516 604250 906521 NA 100 389
6517 604250 906522 NA 100 511
6518 604251 906523 NA 100 188
6519 604251 906524 NA 100 188
6520 604251 906525 NA 100 211
6521 604252 906526 118 100 118
6522 604253 906527 NA 100 198
6524 604255 906529 NA 100 1402
6527 604257 906532 NA 100 613
6528 604258 906533 NA 100 161
6529 604258 906534 NA 100 1316
6530 604258 906535 2616 100 2616
6531 604259 906536 NA 100 1848
6532 604259 906537 NA 100 1643
6533 604259 906538 NA 100 1514
6534 604260 906539 NA 100 257
6535 604261 906540 NA 100 326
6536 604262 906541 NA 100 260
6537 604262 906542 NA 100 481
6538 604263 906543 NA 100 653
6539 604264 906544 NA 100 171
6540 604264 906545 NA 100 313
6541 604265 906546 NA 100 1914
6542 604265 906547 NA 100 673
6543 604266 906548 NA 100 792
6544 604267 906549 6497 100 6497
6545 604268 906550 NA 100 858
6546 604269 906551 3861 100 3861
6547 604270 906552 NA 100 749
6549 604272 906554 NA 100 1221
6550 604273 906555 NA 100 557
6551 604273 906556 NA 100 485
6553 604275 906558 NA 100 264
6554 604275 906559 NA 100 405
6555 604276 906560 NA 100 508
6558 604278 906563 NA 100 584
6559 604279 906564 1204 100 1204
6562 604281 906567 NA 100 884
6563 604281 906568 5520 100 5520
6564 604282 906569 NA 100 2092
6566 604284 906571 NA 100 689
6567 604284 906572 NA 100 389
6569 604286 906574 NA 100 207
6570 604287 906575 NA 100 660
6571 604288 906576 1184 100 1184
6573 604290 906578 NA 100 267
6575 604292 906580 NA 100 115
6576 604293 906581 NA 100 429
6577 604293 906582 NA 100 382
6578 604294 906583 NA 100 290
6579 604295 906584 NA 100 920
6580 604296 906585 NA 100 620
6581 604296 906586 NA 100 683
6582 604296 906587 NA 100 805
6583 604297 906588 NA 100 389
6584 604297 906589 NA 100 834
6585 604297 906590 NA 100 699
6586 604298 906591 NA 100 2435
6587 604299 906592 NA 100 1184
6588 604300 906593 NA 100 1244
6591 604302 906596 NA 100 716
6592 604303 906597 NA 100 485
6593 604304 906598 NA 100 2207
6595 604306 906600 NA 100 541
6597 604308 906602 NA 100 759
6598 604309 906603 NA 100 283
6599 604310 906604 NA 100 2141
6600 604311 906605 NA 100 894
6601 604312 906606 2451 100 2451
6602 604313 906607 NA 100 1108
6603 604314 906608 NA 100 3408
6604 604314 906609 NA 100 1445
6605 604314 906610 NA 100 1135
6606 604315 906611 NA 100 353
6607 604316 906612 NA 100 495
6608 604317 906613 NA 100 465
6609 604317 906614 NA 100 937
6612 604319 906617 NA 100 349
6613 604320 906618 NA 100 759
6614 604320 906619 NA 100 290
6615 604321 906620 NA 100 207
6616 604321 906621 NA 100 231
6617 604321 906622 NA 100 122
6618 604322 906623 NA 100 316
6619 604323 906624 NA 100 1890
6620 604324 906625 NA 100 471
6621 604324 906626 NA 100 231
6622 604324 906627 NA 100 224
6623 604325 906628 NA 100 689
6626 604327 906631 NA 100 1211
6630 604330 906635 NA 100 448
6641 604334 906646 NA 100 303
6642 604334 906647 NA 100 613
6657 604342 906662 9642 100 9642
6658 604343 906663 963 100 963
6662 604347 906667 1204 100 1204
6664 604349 906669 NA 100 481
6665 604349 906670 6784 100 6784
6666 604350 906671 NA 100 465
6667 604351 906672 NA 100 211
6668 604351 906673 2131 100 2131
6669 604352 906674 NA 100 306
6670 604352 906675 NA 100 399
6671 604352 906676 NA 100 3082
6674 604355 906679 1204 100 1204
6675 604355 906680 1204 100 1204
6676 604355 906681 1204 100 1204
6677 604355 906682 NA 100 900
6678 604355 906683 NA 100 544
6679 604356 906684 NA 100 455
6680 604356 906685 NA 100 211
6681 604357 906686 NA 100 306
6682 604357 906687 NA 100 881
6683 604358 906688 NA 100 168
6684 604359 906689 NA 100 627
6685 604360 906690 NA 100 214
6686 604361 906691 NA 100 646
6687 604362 906692 NA 100 1234
6688 604363 906693 1824 100 1824
6689 604364 906694 NA 100 379
6690 604365 906695 NA 100 8768
6691 604366 906696 NA 100 376
6692 604367 906697 NA 100 419
6693 604368 906698 NA 100 227
6694 604369 906699 NA 100 366
6695 604369 906700 NA 100 108
6696 604370 906701 NA 100 567
6697 604371 906702 NA 100 204
6698 604372 906703 NA 100 339
6699 604373 906704 NA 100 237
6700 604374 906705 NA 100 732
6701 604375 906706 NA 100 165
6702 604376 906707 NA 100 471
6703 604377 906708 NA 100 508
6704 604377 906709 128 100 128
6705 604378 906710 NA 100 772
6706 604379 906711 NA 100 990
6707 604379 906712 7111 100 7111
6711 604382 906716 NA 100 316
6717 604385 906722 NA 100 382
6718 604385 906723 NA 100 752
6719 604386 906724 7507 100 7507
6721 604387 906726 1204 100 1204
6722 604387 906727 1204 100 1204
6723 604387 906728 NA 100 270
6725 604387 906730 1204 100 1204
6726 604387 906731 NA 100 448
6727 604388 906732 NA 100 495
6730 604390 906735 NA 100 442
6731 604391 906736 10870 100 10870
6732 604392 906737 NA 100 904
6733 604392 906738 NA 100 1435
6734 604392 906739 NA 100 1290
6735 604392 906740 2290 100 2290
6736 604393 906741 NA 100 1366
6737 604394 906742 NA 100 792
6738 604395 906743 970 100 970
6739 604396 906744 NA 100 610
6740 604396 906745 NA 100 174
6741 604396 906746 NA 100 214
6743 604398 906748 NA 100 514
6746 604401 906751 NA 100 458
6747 604402 906752 5309 100 5309
6748 604403 906753 NA 100 600
6751 604406 906756 NA 100 188
6752 604406 906757 NA 100 102
6753 604407 906758 NA 100 105
6755 604409 906760 1524 100 1524
6756 604410 906761 NA 100 363
6757 604411 906762 NA 100 188
6758 604411 906763 NA 100 699
6759 604411 906764 NA 100 353
6761 604413 906766 NA 100 313
6762 604413 906767 NA 100 438
6763 604413 906768 NA 100 280
6764 604413 906769 283 100 283
6765 604414 906770 NA 100 392
6766 604414 906771 1039 100 1039
6767 604415 906772 NA 100 2692
6771 604418 906776 NA 100 310
6772 604418 906777 NA 100 537
6773 604419 906778 NA 100 1089
6774 604420 906779 NA 100 415
6775 604421 906780 NA 100 1197
6776 604421 906781 NA 100 1247
6780 604423 906785 NA 100 287
6785 604426 906790 NA 100 1452
6788 604429 906793 NA 100 128
6789 604430 906794 NA 100 2296
6793 604433 906798 389 100 389
6794 604434 906799 3082 100 3082
6795 604435 906800 10395 100 10395
6796 604436 906801 NA 100 300
6797 604437 906802 NA 100 201
6798 604437 906803 NA 100 306
6799 604438 906804 NA 100 392
6800 604438 906805 7883 100 7883
6803 604440 906808 NA 100 2395
6804 604441 906809 NA 100 693
6806 604443 906811 4983 100 4983
6807 604444 906812 NA 100 237
6808 604445 906813 NA 100 811
6809 604445 906814 NA 100 976
6810 604445 906815 NA 100 320
6811 604446 906816 NA 100 1211
6813 604448 906818 NA 100 557
6814 604448 906819 NA 100 171
6815 604449 906820 NA 100 293
6816 604449 906821 NA 100 254
6817 604449 906822 6774 100 6774
6818 604450 906823 NA 100 775
6819 604451 906824 NA 100 1445
6821 604453 906826 NA 100 333
6824 604456 906829 NA 100 1201
6825 604456 906830 214 100 214
6826 604457 906831 NA 100 1739
6827 604458 906832 NA 100 755
6828 604459 906833 NA 100 405
6829 604459 906834 NA 100 171
6830 604460 906835 1650 100 1650
6832 604462 906837 NA 100 528
6833 604462 906838 NA 100 2128
6834 604462 906839 108 100 108
6837 604464 906842 NA 100 1867
6838 604465 906843 NA 100 1620
6839 604465 906844 NA 100 458
6840 604466 906845 NA 100 277
6841 604467 906846 NA 100 277
6842 604467 906847 NA 100 2699
6844 604469 906849 NA 100 1089
6845 604469 906850 NA 100 290
6847 604471 906852 NA 100 234
6849 604473 906854 NA 100 468
6850 604474 906855 NA 100 359
6851 604474 906856 NA 100 508
6852 604474 906857 NA 100 693
6853 604475 906858 NA 100 1273
6855 604477 906860 NA 100 1188
6856 604478 906861 NA 100 465
6857 604479 906862 NA 100 264
6858 604480 906863 NA 100 108
6862 604483 906867 NA 100 650
6865 604486 906870 3448 100 3448
6866 604486 906871 NA 100 498
6867 604487 906872 NA 100 514
6868 604487 906873 NA 100 326
6869 604488 906874 4306 100 4306
6870 604489 906875 NA 100 650
6872 604491 906877 NA 100 171
6873 604492 906878 NA 100 306
6874 604492 906879 NA 100 165
6875 604492 906880 NA 100 1362
6876 604492 906881 NA 100 808
6877 604493 906882 NA 100 1188
6878 604493 906883 NA 100 148
6879 604493 906884 NA 100 990
6880 604494 906885 NA 100 2498
6881 604495 906886 NA 100 280
6883 604497 906888 7167 100 7167
6884 604498 906889 NA 100 188
6886 604500 906891 NA 100 739
6887 604501 906892 NA 100 1062
6889 604503 906894 NA 100 904
6891 604505 906896 NA 100 283
6892 604505 906897 NA 100 353
6893 604506 906898 NA 100 118
6894 604507 906899 NA 100 1300
6895 604508 906900 NA 100 224
6896 604508 906901 NA 100 194
6897 604509 906902 NA 100 577
6898 604509 906903 NA 100 188
6899 604509 906904 NA 100 2046
6901 604511 906906 NA 100 323
6902 604511 906907 NA 100 1392
6903 604511 906908 6923 100 6923
6904 604512 906909 NA 100 481
6906 604514 906911 NA 100 452
6907 604514 906912 NA 100 194
6908 604514 906913 NA 100 277
6909 604515 906914 NA 100 267
6911 604517 906916 NA 100 3531
6912 604518 906917 NA 100 415
6913 604519 906918 NA 100 1584
6914 604520 906919 NA 100 339
6915 604520 906920 NA 100 280
6916 604521 906921 NA 100 1019
6918 604523 906923 NA 100 389
6919 604524 906924 NA 100 1590
6920 604525 906925 524 100 524
6921 604526 906926 NA 100 808
6922 604526 906927 NA 100 617
6923 604526 906928 NA 100 1729
6926 604528 906931 NA 100 785
6928 604530 906933 NA 100 1353
6931 604532 906936 NA 100 627
6932 604533 906937 NA 100 300
6933 604533 906938 NA 100 1600
6935 604535 906940 NA 100 244
6936 604536 906941 1438 100 1438
6937 604536 906942 NA 100 851
6941 604539 906946 NA 100 2244
6942 604540 906947 NA 100 221
6944 604542 906949 NA 100 1059
6946 604544 906951 NA 100 280
6947 604544 906952 NA 100 201
6948 604545 906953 NA 100 2504
6949 604545 906954 NA 100 1085
6951 604547 906956 6141 100 6141
6954 604550 906959 NA 100 485
6958 604552 906963 5388 100 5388
6959 604553 906964 957 100 957
6960 604554 906965 NA 100 1884
6961 604554 906966 1270 100 1270
6965 604556 906970 NA 100 165
6966 604557 906971 NA 100 594
6967 604558 906972 NA 100 178
6970 604561 906975 3877 100 3877
6972 604563 906977 NA 100 1161
6973 604563 906978 NA 100 957
6974 604564 906979 NA 100 389
6976 604566 906981 NA 100 234
6977 604566 906982 NA 100 735
6978 604567 906983 NA 100 660
6979 604567 906984 NA 100 188
6980 604568 906985 NA 100 257
6981 604568 906986 NA 100 158
6982 604568 906987 NA 100 1112
6983 604569 906988 4550 100 4550
6984 604570 906989 NA 100 125
6985 604570 906990 NA 100 273
6987 604572 906992 NA 100 1666
6988 604572 906993 NA 100 719
6990 604574 906995 NA 100 775
6991 604575 906996 NA 100 402
6994 604577 906999 NA 100 356
6995 604577 907000 NA 100 300
6996 604578 907001 NA 100 432
6998 604580 907003 NA 100 135
6999 604580 907004 NA 100 1237
7000 604581 907005 NA 100 462
7001 604581 907006 NA 100 1310
